customer_id,default_actual,default_predicted
63228,0,1
63233,0,1
63234,0,1
63238,0,1
63239,1,0
63242,0,1
63250,0,1
63256,0,1
63259,0,1
63264,0,1
63272,0,1
63279,0,1
63287,0,1
63288,0,1
63289,0,1
63297,0,1
63313,0,1
63315,0,1
63316,0,1
63317,0,1
63321,0,1
63328,0,1
63329,0,1
63330,0,1
63335,0,1
63339,0,1
63341,0,1
63349,0,1
63351,0,1
63353,0,1
63357,0,1
63360,0,1
63361,0,1
63365,0,1
63366,0,1
63368,0,1
63373,0,1
63374,0,1
63378,0,1
63384,0,1
63389,0,1
63391,0,1
63392,0,1
63394,0,1
63395,0,1
63396,0,1
63399,1,0
63402,0,1
63406,1,0
63416,0,1
63419,0,1
63420,0,1
63421,0,1
63422,0,1
63424,0,1
63433,0,1
63443,0,1
63449,0,1
63454,0,1
63456,0,1
63465,0,1
63469,0,1
63473,0,1
63474,0,1
63475,0,1
63481,0,1
63482,0,1
63486,0,1
63488,0,1
63496,0,1
63498,0,1
63502,0,1
63506,0,1
63516,0,1
63517,0,1
63521,0,1
63526,0,1
63527,0,1
63534,0,1
63538,0,1
63539,0,1
63540,0,1
63542,0,1
63545,0,1
63546,0,1
63552,0,1
63555,0,1
63561,1,0
63564,0,1
63565,0,1
63570,0,1
63571,0,1
63573,0,1
63577,0,1
63578,0,1
63589,0,1
63591,0,1
63592,0,1
63595,0,1
63599,0,1
63603,0,1
63605,0,1
63614,0,1
63617,0,1
63618,0,1
63621,0,1
63622,0,1
63624,0,1
63629,0,1
63631,0,1
63632,0,1
63633,0,1
63638,0,1
63639,0,1
63644,0,1
63649,0,1
63651,0,1
63655,0,1
63656,0,1
63658,0,1
63659,0,1
63660,0,1
63666,0,1
63667,1,0
63672,0,1
63682,0,1
63683,0,1
63684,0,1
63686,0,1
63690,0,1
63694,0,1
63695,0,1
63699,0,1
63701,0,1
63706,0,1
63711,0,1
63712,0,1
63714,0,1
63717,0,1
63720,0,1
63723,0,1
63724,0,1
63725,0,1
63726,0,1
63730,0,1
63733,0,1
63742,0,1
63755,0,1
63758,0,1
63760,0,1
63768,0,1
63771,0,1
63775,0,1
63777,0,1
63780,1,0
63788,0,1
63792,0,1
63803,0,1
63804,0,1
63805,0,1
63809,0,1
63811,0,1
63815,0,1
63822,0,1
63826,0,1
63827,0,1
63828,0,1
63832,0,1
63834,0,1
63842,1,0
63846,0,1
63847,0,1
63848,0,1
63853,0,1
63854,0,1
63857,0,1
63858,0,1
63864,0,1
63869,0,1
63873,0,1
63884,0,1
63890,0,1
63893,0,1
63894,0,1
63897,0,1
63908,0,1
63919,0,1
63920,0,1
63924,1,0
63925,0,1
63928,0,1
63930,0,1
63933,0,1
63935,0,1
63941,0,1
63945,0,1
63956,0,1
63960,0,1
63963,0,1
63965,0,1
63970,0,1
63972,0,1
63976,0,1
63978,0,1
63979,0,1
63980,0,1
63982,0,1
63984,0,1
63987,0,1
63989,0,1
63993,0,1
63994,0,1
63998,0,1
64000,0,1
64001,0,1
64002,0,1
64003,0,1
64004,0,1
64011,0,1
64012,0,1
64015,0,1
64021,0,1
64026,0,1
64035,0,1
64040,0,1
64042,0,1
64043,0,1
64048,0,1
64051,0,1
64056,0,1
64061,0,1
64066,0,1
64069,0,1
64070,0,1
64071,0,1
64081,0,1
64087,0,1
64090,0,1
64093,0,1
64094,0,1
64098,0,1
64104,0,1
64105,0,1
64108,0,1
64109,0,1
64110,0,1
64111,0,1
64112,0,1
64115,0,1
64130,0,1
64131,0,1
64142,0,1
64146,0,1
64150,0,1
64152,1,0
64154,0,1
64168,0,1
64171,0,1
64174,0,1
64176,1,0
64177,0,1
64179,0,1
64180,0,1
64185,0,1
64193,0,1
64194,0,1
64207,0,1
64213,0,1
64214,0,1
64222,0,1
64225,0,1
64226,0,1
64229,0,1
64231,0,1
64239,0,1
64244,1,0
64247,0,1
64248,0,1
64250,0,1
64251,0,1
64255,0,1
64257,0,1
64260,0,1
64268,1,0
64278,0,1
64280,0,1
64290,0,1
64293,0,1
64295,0,1
64298,0,1
64299,0,1
64303,0,1
64306,0,1
64310,0,1
64311,0,1
64313,0,1
64314,0,1
64317,0,1
64318,0,1
64322,0,1
64327,0,1
64328,0,1
64330,0,1
64331,0,1
64339,0,1
64343,0,1
64347,0,1
64348,0,1
64349,0,1
64358,0,1
64362,0,1
64371,0,1
64374,0,1
64375,0,1
64377,0,1
64378,0,1
64381,0,1
64384,0,1
64386,0,1
64393,0,1
64397,0,1
64398,0,1
64402,0,1
64404,0,1
64405,0,1
64408,0,1
64428,0,1
64432,0,1
64437,0,1
64449,0,1
64451,0,1
64454,1,0
64458,0,1
64468,0,1
64471,0,1
64472,0,1
64474,0,1
64475,0,1
64476,0,1
64477,0,1
64479,0,1
64480,0,1
64490,0,1
64499,0,1
64512,0,1
64516,0,1
64517,0,1
64521,0,1
64523,0,1
64528,0,1
64534,0,1
64535,0,1
64538,0,1
64539,0,1
64540,0,1
64541,0,1
64542,0,1
64543,0,1
64548,0,1
64549,0,1
64552,1,0
64563,0,1
64566,0,1
64567,0,1
64572,0,1
64576,0,1
64577,0,1
64580,1,0
64581,0,1
64583,0,1
64584,0,1
64588,0,1
64589,0,1
64593,0,1
64595,0,1
64603,0,1
64604,0,1
64606,0,1
64607,0,1
64609,0,1
64615,0,1
64618,0,1
64619,0,1
64623,0,1
64627,0,1
64628,0,1
64632,0,1
64633,0,1
64636,0,1
64640,0,1
64645,0,1
64650,0,1
64651,0,1
64653,0,1
64654,0,1
64656,0,1
64657,0,1
64665,0,1
64667,0,1
64674,0,1
64677,0,1
64679,0,1
64684,0,1
64685,0,1
64699,0,1
64701,0,1
64708,0,1
64713,0,1
64718,0,1
64723,0,1
64725,0,1
64728,0,1
64730,0,1
64731,0,1
64732,1,0
64734,0,1
64737,0,1
64739,0,1
64741,0,1
64746,1,0
64752,0,1
64753,0,1
64759,0,1
64760,0,1
64775,0,1
64781,0,1
64785,0,1
64788,0,1
64791,0,1
64799,0,1
64811,1,0
64819,0,1
64821,0,1
64826,1,0
64836,0,1
64840,0,1
64842,0,1
64843,0,1
64852,0,1
64854,0,1
64865,0,1
64874,0,1
64877,0,1
64885,0,1
64887,0,1
64897,0,1
64898,0,1
64908,0,1
64913,0,1
64917,0,1
64923,0,1
64924,0,1
64925,0,1
64930,0,1
64933,0,1
64937,0,1
64938,0,1
64940,0,1
64942,0,1
64948,0,1
64956,0,1
64964,0,1
64966,0,1
64968,0,1
64974,0,1
64975,0,1
64976,0,1
64978,0,1
64985,0,1
64988,0,1
64989,0,1
64991,1,0
64995,0,1
65004,0,1
65006,0,1
65009,1,0
65013,0,1
65016,0,1
65018,0,1
65024,0,1
65025,1,0
65026,0,1
65028,0,1
65030,0,1
65033,0,1
65041,1,0
65042,0,1
65046,0,1
65057,0,1
65061,0,1
65062,0,1
65064,0,1
65069,0,1
65070,0,1
65071,0,1
65074,0,1
65076,0,1
65079,0,1
65081,0,1
65082,0,1
65085,0,1
65086,0,1
65091,0,1
65098,0,1
65101,0,1
65102,0,1
65104,0,1
65105,0,1
65107,0,1
65113,0,1
65115,0,1
65125,0,1
65128,0,1
65129,0,1
65132,0,1
65137,0,1
65142,0,1
65143,0,1
65146,0,1
65148,0,1
65162,0,1
65167,0,1
65173,0,1
65181,0,1
65186,0,1
65188,0,1
65191,0,1
65192,0,1
65193,0,1
65195,0,1
65199,0,1
65207,0,1
65208,0,1
65210,0,1
65212,0,1
65213,0,1
65216,0,1
65222,0,1
65225,0,1
65227,0,1
65236,0,1
65241,0,1
65244,0,1
65248,0,1
65251,0,1
65253,0,1
65255,1,0
65257,0,1
65258,0,1
65260,0,1
65263,0,1
65266,0,1
65268,0,1
65275,0,1
65283,0,1
65286,0,1
65287,0,1
65288,0,1
65294,0,1
65296,0,1
65297,0,1
65298,0,1
65310,0,1
65313,0,1
65314,0,1
65315,0,1
65316,0,1
65322,0,1
65325,0,1
65326,0,1
65328,0,1
65329,0,1
65336,0,1
65339,0,1
65341,0,1
65343,0,1
65346,0,1
65348,0,1
65353,0,1
65354,0,1
65357,0,1
65358,0,1
65360,0,1
65363,0,1
65366,0,1
65368,0,1
65372,0,1
65373,0,1
65375,0,1
65377,0,1
65378,0,1
65392,0,1
65397,0,1
65401,0,1
65411,0,1
65412,0,1
65418,0,1
65420,0,1
65421,0,1
65423,0,1
65428,0,1
65430,0,1
65441,0,1
65443,0,1
65445,0,1
65448,0,1
65450,0,1
65453,0,1
65457,0,1
65459,0,1
65464,0,1
65466,1,0
65476,0,1
65483,0,1
65487,0,1
65492,0,1
65496,1,0
65498,1,0
65503,0,1
65508,0,1
65518,0,1
65519,0,1
65520,0,1
65522,0,1
65526,0,1
65527,0,1
65529,0,1
65542,0,1
65544,0,1
65545,0,1
65549,0,1
65550,0,1
65555,0,1
65566,0,1
65567,0,1
65569,0,1
65571,0,1
65572,1,0
65574,0,1
65577,0,1
65584,0,1
65591,0,1
65596,0,1
65608,0,1
65609,0,1
65610,0,1
65613,0,1
65614,0,1
65618,0,1
65621,0,1
65622,0,1
65624,0,1
65635,0,1
65641,0,1
65644,0,1
65655,1,0
65656,0,1
65660,0,1
65671,0,1
65681,1,0
65684,0,1
65686,0,1
65688,0,1
65692,0,1
65693,0,1
65696,0,1
65699,0,1
65703,0,1
65708,0,1
65711,0,1
65719,0,1
65721,0,1
65726,0,1
65727,0,1
65729,0,1
65730,0,1
65732,0,1
65733,0,1
65736,0,1
65745,0,1
65746,0,1
65747,0,1
65750,0,1
65761,0,1
65762,0,1
65764,0,1
65765,0,1
65783,0,1
65785,0,1
65790,0,1
65791,0,1
65792,0,1
65797,0,1
65802,0,1
65805,0,1
65808,0,1
65815,0,1
65816,0,1
65818,1,0
65820,0,1
65822,0,1
65825,1,0
65829,0,1
65832,0,1
65837,0,1
65844,0,1
65846,0,1
65848,0,1
65849,0,1
65851,0,1
65854,0,1
65861,0,1
65871,0,1
65874,0,1
65882,0,1
65883,0,1
65884,0,1
65885,0,1
65900,0,1
65902,0,1
65903,0,1
65906,0,1
65907,0,1
65913,0,1
65915,0,1
65919,0,1
65924,0,1
65926,0,1
65928,0,1
65935,0,1
65936,0,1
65937,0,1
65938,0,1
65941,0,1
65942,1,0
65943,0,1
65952,0,1
65953,0,1
65957,0,1
65959,0,1
65974,0,1
65976,0,1
65977,1,0
65979,0,1
65980,0,1
65990,0,1
65994,0,1
66002,0,1
66003,1,0
66005,0,1
66010,0,1
66011,0,1
66018,0,1
66023,0,1
66025,0,1
66026,0,1
66035,0,1
66039,0,1
66040,0,1
66045,1,0
66048,0,1
66049,0,1
66051,0,1
66057,0,1
66059,0,1
66063,0,1
66066,0,1
66073,0,1
66079,0,1
66082,0,1
66083,0,1
66085,0,1
66090,0,1
66091,0,1
66095,0,1
66100,0,1
66102,0,1
66107,0,1
66112,0,1
66113,0,1
66120,0,1
66122,0,1
66123,0,1
66132,0,1
66133,0,1
66134,1,0
66141,0,1
66145,0,1
66152,0,1
66155,0,1
66157,0,1
66160,0,1
66162,0,1
66164,0,1
66166,0,1
66174,0,1
66177,0,1
66184,0,1
66187,0,1
66190,0,1
66192,0,1
66195,0,1
66203,0,1
66205,0,1
66206,0,1
66216,1,0
66217,0,1
66219,0,1
66220,0,1
66222,0,1
66225,0,1
66226,0,1
66231,0,1
66232,0,1
66234,0,1
66237,0,1
66240,0,1
66242,0,1
66243,0,1
66252,0,1
66257,0,1
66277,0,1
66281,0,1
66282,0,1
66284,0,1
66290,0,1
66295,0,1
66298,0,1
66307,0,1
66308,1,0
66319,0,1
66321,0,1
66325,0,1
66329,0,1
66330,0,1
66331,0,1
66334,0,1
66336,0,1
66342,0,1
66347,0,1
66355,0,1
66357,0,1
66364,0,1
66368,0,1
66369,0,1
66370,0,1
66373,0,1
66374,0,1
66375,0,1
66377,0,1
66384,0,1
66386,0,1
66387,0,1
66390,0,1
66397,0,1
66400,0,1
66402,0,1
66404,0,1
66409,0,1
66412,0,1
66413,0,1
66415,0,1
66417,0,1
66420,0,1
66423,0,1
66427,0,1
66429,0,1
66430,0,1
66432,1,0
66436,0,1
66445,0,1
66452,0,1
66456,0,1
66459,0,1
66461,0,1
66464,0,1
66466,1,0
66467,0,1
66470,0,1
66478,0,1
66479,0,1
66480,0,1
66483,0,1
66485,0,1
66493,0,1
66497,0,1
66502,0,1
66510,0,1
66512,0,1
66516,0,1
66518,0,1
66522,1,0
66524,0,1
66528,0,1
66529,0,1
66531,0,1
66532,0,1
66539,0,1
66540,0,1
66541,0,1
66544,0,1
66546,0,1
66547,1,0
66553,0,1
66574,0,1
66577,0,1
66578,0,1
66579,0,1
66581,0,1
66585,0,1
66593,0,1
66596,0,1
66599,0,1
66603,0,1
66607,0,1
66608,1,0
66610,0,1
66612,0,1
66616,0,1
66620,0,1
66622,0,1
66629,0,1
66638,0,1
66646,0,1
66651,0,1
66654,0,1
66657,0,1
66658,0,1
66661,0,1
66668,0,1
66669,0,1
66674,0,1
66683,0,1
66690,0,1
66694,0,1
66699,0,1
66703,0,1
66704,0,1
66705,0,1
66706,0,1
66707,0,1
66711,0,1
66716,0,1
66718,0,1
66724,0,1
66730,0,1
66735,0,1
66737,0,1
66738,0,1
66747,0,1
66759,0,1
66760,0,1
66762,0,1
66763,0,1
66764,0,1
66769,0,1
66774,0,1
66776,0,1
66780,0,1
66782,0,1
66786,0,1
66787,0,1
66797,0,1
66804,0,1
66814,0,1
66816,0,1
66819,0,1
66821,0,1
66824,0,1
66825,0,1
66835,0,1
66839,1,0
66841,0,1
66843,0,1
66844,0,1
66847,0,1
66852,0,1
66854,0,1
66858,0,1
66859,0,1
66872,0,1
66880,0,1
66883,0,1
66886,0,1
66890,0,1
66891,0,1
66894,0,1
66897,0,1
66901,0,1
66905,0,1
66911,0,1
66912,0,1
66913,0,1
66917,0,1
66924,0,1
66928,0,1
66929,0,1
66933,0,1
66938,0,1
66944,0,1
66945,0,1
66946,0,1
66951,0,1
66952,0,1
66960,0,1
66964,0,1
66968,0,1
66977,0,1
66981,0,1
66982,0,1
66984,0,1
66986,0,1
66988,0,1
66990,0,1
66992,0,1
66995,0,1
66996,0,1
66999,0,1
67003,0,1
67005,0,1
67007,0,1
67015,0,1
67020,0,1
67021,0,1
67023,0,1
67025,0,1
67028,0,1
67029,0,1
67032,0,1
67033,0,1
67045,0,1
67046,0,1
67050,0,1
67053,0,1
67067,0,1
67076,0,1
67081,0,1
67083,0,1
67084,0,1
67087,0,1
67089,0,1
67092,0,1
67093,0,1
67099,0,1
67100,0,1
67109,0,1
67118,0,1
67120,0,1
67123,0,1
67124,0,1
67125,0,1
67126,0,1
67130,0,1
67137,0,1
67146,0,1
67149,0,1
67151,0,1
67175,0,1
67182,0,1
67184,0,1
67187,0,1
67190,1,0
67191,0,1
67194,0,1
67199,0,1
67203,0,1
67207,0,1
67208,0,1
67211,0,1
67214,0,1
67217,0,1
67219,0,1
67220,0,1
67222,0,1
67225,0,1
67231,0,1
67236,0,1
67243,0,1
67248,0,1
67261,0,1
67262,0,1
67264,0,1
67270,0,1
67276,0,1
67279,0,1
67280,0,1
67282,0,1
67293,0,1
67294,0,1
67295,0,1
67297,0,1
67298,0,1
67300,0,1
67303,0,1
67306,0,1
67307,0,1
67308,0,1
67309,0,1
67310,0,1
67319,0,1
67326,0,1
67327,1,0
67329,0,1
67331,0,1
67332,0,1
67333,0,1
67335,0,1
67342,0,1
67343,0,1
67346,0,1
67347,0,1
67352,0,1
67354,0,1
67362,0,1
67365,0,1
67366,0,1
67367,0,1
67370,0,1
67375,0,1
67376,0,1
67378,0,1
67380,0,1
67382,0,1
67385,0,1
67386,0,1
67387,0,1
67388,0,1
67389,0,1
67392,0,1
67393,0,1
67394,0,1
67396,1,0
67398,0,1
67402,0,1
67403,0,1
67408,0,1
67413,0,1
67415,0,1
67416,0,1
67432,0,1
67435,0,1
67437,0,1
67443,0,1
67444,0,1
67448,0,1
67452,0,1
67458,0,1
67464,0,1
67467,0,1
67474,0,1
67480,0,1
67481,0,1
67482,0,1
67486,0,1
67495,0,1
67500,0,1
67514,1,0
67515,0,1
67520,0,1
67523,0,1
67524,0,1
67527,0,1
67528,0,1
67533,0,1
67549,0,1
67550,0,1
67553,0,1
67554,0,1
67555,0,1
67557,0,1
67559,0,1
67565,0,1
67566,0,1
67576,0,1
67586,0,1
67593,0,1
67597,0,1
67601,0,1
67602,0,1
67607,0,1
67608,0,1
67609,0,1
67610,0,1
67617,0,1
67619,0,1
67622,0,1
67623,0,1
67626,0,1
67628,0,1
67629,0,1
67640,0,1
67647,0,1
67653,0,1
67658,0,1
67664,0,1
67667,0,1
67670,0,1
67671,0,1
67677,0,1
67683,0,1
67692,0,1
67698,0,1
67701,0,1
67703,0,1
67708,0,1
67711,0,1
67712,0,1
67714,0,1
67725,0,1
67726,0,1
67729,0,1
67734,0,1
67735,0,1
67736,0,1
67741,0,1
67744,0,1
67745,0,1
67755,0,1
67761,0,1
67762,0,1
67770,0,1
67772,0,1
67773,0,1
67778,0,1
67780,0,1
67784,0,1
67785,0,1
67787,0,1
67793,0,1
67808,0,1
67809,0,1
67813,1,0
67820,0,1
67823,0,1
67828,0,1
67832,0,1
67834,0,1
67848,0,1
67851,0,1
67852,0,1
67855,0,1
67860,0,1
67862,0,1
67869,0,1
67873,0,1
67882,0,1
67886,0,1
67888,0,1
67889,0,1
67898,0,1
67904,0,1
67906,1,0
67908,0,1
67909,1,0
67911,0,1
67913,0,1
67915,0,1
67918,0,1
67925,0,1
67928,0,1
67929,0,1
67931,0,1
67938,0,1
67940,0,1
67943,0,1
67945,0,1
67948,0,1
67950,0,1
67953,0,1
67958,0,1
67961,0,1
67964,0,1
67965,0,1
67974,0,1
67977,0,1
67978,0,1
67979,0,1
67980,0,1
67982,0,1
67991,0,1
67992,0,1
67993,1,0
67995,1,0
67996,0,1
68003,0,1
68004,0,1
68006,0,1
68009,0,1
68014,0,1
68019,0,1
68032,0,1
68034,0,1
68047,0,1
68056,0,1
68064,0,1
68070,0,1
68072,0,1
68076,0,1
68079,0,1
68081,1,0
68088,0,1
68092,0,1
68094,1,0
68102,0,1
68104,0,1
68111,0,1
68113,0,1
68116,0,1
68117,0,1
68123,0,1
68126,1,0
68131,0,1
68139,0,1
68143,0,1
68144,0,1
68158,0,1
68160,0,1
68165,0,1
68168,0,1
68169,0,1
68171,0,1
68177,0,1
68182,1,0
68188,1,0
68195,0,1
68201,0,1
68204,0,1
68205,0,1
68212,0,1
68213,0,1
68214,0,1
68215,0,1
68219,0,1
68222,0,1
68223,0,1
68228,0,1
68230,0,1
68234,0,1
68239,0,1
68242,0,1
68253,0,1
68258,1,0
68264,0,1
68272,0,1
68275,0,1
68277,0,1
68285,0,1
68290,0,1
68295,0,1
68297,1,0
68299,0,1
68300,0,1
68302,0,1
68303,0,1
68307,0,1
68308,0,1
68310,0,1
68311,0,1
68317,0,1
68319,0,1
68321,1,0
68330,0,1
68338,0,1
68348,0,1
68354,0,1
68362,0,1
68363,0,1
68365,0,1
68369,0,1
68374,0,1
68377,0,1
68381,0,1
68389,0,1
68405,0,1
68417,0,1
68421,0,1
68422,0,1
68428,0,1
68429,0,1
68436,0,1
68438,0,1
68440,0,1
68441,0,1
68446,0,1
68447,0,1
68452,0,1
68453,0,1
68466,0,1
68474,0,1
68484,0,1
68501,0,1
68502,0,1
68504,0,1
68505,0,1
68506,0,1
68507,0,1
68509,0,1
68511,0,1
68516,0,1
68521,0,1
68523,0,1
68529,0,1
68530,0,1
68537,0,1
68540,1,0
68543,0,1
68545,0,1
68546,0,1
68547,0,1
68550,0,1
68554,1,0
68565,0,1
68570,0,1
68571,0,1
68573,0,1
68576,0,1
68581,0,1
68587,0,1
68590,0,1
68597,0,1
68599,0,1
68601,0,1
68603,0,1
68617,0,1
68620,0,1
68628,0,1
68641,0,1
68642,0,1
68644,0,1
68652,1,0
68653,0,1
68667,0,1
68678,0,1
68684,0,1
68705,0,1
68717,0,1
68720,0,1
68725,0,1
68726,0,1
68731,0,1
68736,0,1
68737,0,1
68750,0,1
68753,0,1
68758,0,1
68759,0,1
68768,0,1
68788,0,1
68792,0,1
68793,0,1
68799,0,1
68802,0,1
68804,0,1
68807,0,1
68814,0,1
68815,0,1
68818,0,1
68819,0,1
68820,0,1
68821,0,1
68832,0,1
68837,0,1
68839,0,1
68841,0,1
68848,0,1
68850,0,1
68851,0,1
68852,0,1
68855,0,1
68857,0,1
68861,0,1
68866,0,1
68869,0,1
68871,0,1
68874,0,1
68879,1,0
68890,0,1
68898,0,1
68908,0,1
68915,0,1
68919,0,1
68921,0,1
68922,0,1
68927,1,0
68929,0,1
68930,0,1
68931,0,1
68936,0,1
68943,0,1
68945,0,1
68946,0,1
68948,0,1
68949,0,1
68950,0,1
68957,0,1
68968,1,0
68970,0,1
68974,0,1
68975,0,1
68980,0,1
68984,0,1
68987,0,1
69009,0,1
69015,0,1
69017,0,1
69019,0,1
69021,0,1
69035,0,1
69037,0,1
69049,0,1
69052,0,1
69057,0,1
69061,0,1
69064,0,1
69071,0,1
69077,0,1
69078,0,1
69083,0,1
69086,0,1
69093,0,1
69094,0,1
69096,0,1
69102,0,1
69103,0,1
69109,0,1
69111,0,1
69118,0,1
69127,0,1
69128,0,1
69130,0,1
69131,0,1
69136,0,1
69139,0,1
69140,0,1
69145,0,1
69147,0,1
69151,0,1
69153,0,1
69154,0,1
69158,0,1
69159,0,1
69160,0,1
69164,0,1
69169,0,1
69177,0,1
69180,0,1
69182,0,1
69185,0,1
69188,0,1
69189,0,1
69199,0,1
69201,0,1
69207,0,1
69210,0,1
69215,0,1
69218,0,1
69229,0,1
69236,0,1
69244,0,1
69245,1,0
69249,0,1
69251,1,0
69254,0,1
69258,0,1
69275,1,0
69276,1,0
69277,0,1
69279,0,1
69284,0,1
69294,0,1
69296,0,1
69306,0,1
69307,0,1
69314,0,1
69316,0,1
69318,1,0
69325,0,1
69337,0,1
69340,0,1
69341,0,1
69344,0,1
69345,0,1
69349,0,1
69350,0,1
69352,0,1
69356,0,1
69360,0,1
69362,0,1
69363,0,1
69366,0,1
69367,0,1
69368,0,1
69373,0,1
69374,0,1
69384,0,1
69390,0,1
69397,0,1
69400,0,1
69406,0,1
69413,0,1
69414,0,1
69417,0,1
69419,0,1
69421,0,1
69422,0,1
69425,0,1
69427,0,1
69453,0,1
69456,0,1
69457,1,0
69462,0,1
69464,0,1
69467,0,1
69482,0,1
69485,0,1
69487,0,1
69492,0,1
69494,0,1
69507,0,1
69508,0,1
69509,0,1
69510,0,1
69513,0,1
69514,0,1
69516,0,1
69523,1,0
69533,0,1
69534,0,1
69547,0,1
69548,0,1
69553,0,1
69558,0,1
69559,0,1
69563,0,1
69565,0,1
69573,1,0
69574,0,1
69580,0,1
69581,1,0
69582,0,1
69584,0,1
69586,0,1
69592,0,1
69594,0,1
69597,0,1
69600,0,1
69608,0,1
69610,0,1
69612,0,1
69616,0,1
69622,0,1
69624,0,1
69626,0,1
69630,0,1
69634,0,1
69636,0,1
69642,0,1
69645,0,1
69648,0,1
69651,0,1
69654,0,1
69660,0,1
69666,0,1
69668,0,1
69670,0,1
69675,0,1
69677,0,1
69680,0,1
69683,0,1
69690,0,1
69692,0,1
69699,0,1
69700,0,1
69705,0,1
69711,0,1
69724,0,1
69725,0,1
69729,0,1
69730,0,1
69733,0,1
69734,0,1
69736,0,1
69739,0,1
69745,0,1
69751,0,1
69752,0,1
69758,0,1
69761,0,1
69766,0,1
69768,0,1
69773,0,1
69774,0,1
69775,0,1
69776,0,1
69780,0,1
69781,0,1
69783,0,1
69787,0,1
69789,0,1
69793,0,1
69794,0,1
69795,0,1
69803,0,1
69809,0,1
69814,0,1
69816,0,1
69818,0,1
69822,0,1
69824,0,1
69827,0,1
69829,0,1
69835,0,1
69836,0,1
69840,0,1
69842,0,1
69843,0,1
69846,0,1
69849,0,1
69850,0,1
69855,0,1
69857,0,1
69861,1,0
69865,0,1
69870,1,0
69871,0,1
69876,0,1
69877,0,1
69882,0,1
69883,0,1
69884,0,1
69891,0,1
69892,0,1
69897,0,1
69900,0,1
69903,0,1
69904,0,1
69905,0,1
69906,0,1
69910,0,1
69914,0,1
69920,0,1
69921,0,1
69932,0,1
69933,0,1
69936,0,1
69943,0,1
69947,0,1
69949,0,1
69953,0,1
69954,0,1
69955,0,1
69956,0,1
69959,0,1
69962,0,1
69968,0,1
69970,0,1
69980,0,1
69985,0,1
69991,0,1
69993,0,1
70003,0,1
70013,0,1
70016,0,1
70018,1,0
70024,0,1
70026,0,1
70031,0,1
70036,0,1
70038,0,1
70041,0,1
70042,0,1
70048,0,1
70060,0,1
70064,0,1
70065,0,1
70068,0,1
70069,0,1
70070,0,1
70072,0,1
70077,0,1
70082,0,1
70087,0,1
70089,0,1
70095,0,1
70099,0,1
70100,0,1
70101,0,1
70111,0,1
70112,0,1
70114,0,1
70115,0,1
70116,0,1
70117,0,1
70119,0,1
70121,0,1
70126,0,1
70132,0,1
70133,0,1
70136,0,1
70137,0,1
70139,1,0
70140,1,0
70146,0,1
70150,0,1
70152,0,1
70154,0,1
70158,0,1
70168,0,1
70170,0,1
70172,0,1
70174,0,1
70175,0,1
70180,0,1
70187,0,1
70188,0,1
70189,0,1
70191,1,0
70198,0,1
70206,0,1
70207,0,1
70208,0,1
70209,0,1
70212,0,1
70215,0,1
70224,0,1
70226,0,1
70227,0,1
70228,0,1
70230,0,1
70231,0,1
70235,1,0
70236,0,1
70245,0,1
70246,0,1
70248,0,1
70251,0,1
70253,0,1
70255,0,1
70260,0,1
70263,1,0
70268,0,1
70277,0,1
70281,0,1
70295,0,1
70297,0,1
70298,0,1
70299,0,1
70303,0,1
70308,0,1
70309,0,1
70310,0,1
70311,0,1
70317,0,1
70325,1,0
70330,0,1
70336,0,1
70339,0,1
70348,0,1
70350,0,1
70353,0,1
70355,0,1
70357,0,1
70359,0,1
70371,0,1
70372,0,1
70380,1,0
70385,0,1
70391,0,1
70397,0,1
70404,0,1
70406,1,0
70412,0,1
70415,0,1
70424,0,1
70436,0,1
70438,0,1
70447,0,1
70457,0,1
70458,0,1
70460,0,1
70463,0,1
70464,0,1
70469,0,1
70471,0,1
70472,0,1
70473,0,1
70475,0,1
70479,0,1
70483,0,1
70491,0,1
70495,0,1
70496,0,1
70507,0,1
70508,0,1
70510,0,1
70515,0,1
70521,0,1
70533,0,1
70541,0,1
70553,0,1
70554,0,1
70555,0,1
70563,0,1
70564,0,1
70566,0,1
70567,0,1
70580,0,1
70581,0,1
70588,0,1
70590,0,1
70592,0,1
70596,0,1
70597,0,1
70599,0,1
70613,0,1
70622,0,1
70623,0,1
70634,0,1
70635,0,1
70636,0,1
70637,0,1
70638,0,1
70639,0,1
70641,0,1
70642,0,1
70643,0,1
70651,0,1
70656,0,1
70663,0,1
70664,0,1
70665,0,1
70667,0,1
70672,0,1
70676,0,1
70680,0,1
70681,0,1
70682,0,1
70690,0,1
70699,0,1
70701,0,1
70703,0,1
70704,1,0
70708,0,1
70711,0,1
70714,0,1
70716,0,1
70719,0,1
70720,0,1
70722,0,1
70727,0,1
70731,0,1
70738,0,1
70743,0,1
70753,0,1
70754,0,1
70755,0,1
70757,0,1
70758,0,1
70771,0,1
70774,0,1
70775,0,1
70781,0,1
70786,0,1
70789,0,1
70793,0,1
70796,0,1
70797,0,1
70798,0,1
70801,0,1
70803,0,1
70805,0,1
70806,0,1
70807,0,1
70808,0,1
70810,0,1
70813,0,1
70818,0,1
70821,0,1
70823,0,1
70824,0,1
70829,1,0
70834,0,1
70838,1,0
70842,0,1
70851,0,1
70855,0,1
70861,0,1
70863,0,1
70864,0,1
70866,0,1
70868,0,1
70871,0,1
70873,0,1
70876,1,0
70878,0,1
70884,1,0
70890,0,1
